Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5294,Lightning Charging Cable,1,15,05/19/2024 07:20,"393 Main St, Austin, TX 23003"
5295,AAA Batteries (4-pack),1,3,05/21/2024 03:31,"673 Main St, Atlanta, GA 77639"
5296,iPhone,1,700,05/03/2024 17:06,"799 Main St, San Francisco, CA 16019"
5297,Lightning Charging Cable,1,15,05/26/2024 05:57,"542 Main St, Seattle, WA 45914"
5298,Wired Headphones,1,12,05/25/2024 22:52,"928 Main St, Dallas, TX 65663"
5299,Google Phone,1,600,05/23/2024 16:10,"135 Main St, Los Angeles, CA 26751"
5300,Lightning Charging Cable,1,15,05/10/2024 09:51,"610 Main St, New York, NY 67467"
5301,iPhone,1,700,05/16/2024 22:57,"267 Main St, Portland, OR 67253"
5302,Bose SoundSport Headphones,1,100,05/22/2024 16:04,"250 Main St, Austin, TX 13958"
5303,iPhone,2,700,05/08/2024 00:26,"125 Main St, Portland, OR 84546"
5304,Wired Headphones,1,12,05/08/2024 09:49,"188 Main St, Austin, TX 49552"
5305,Google Phone,1,600,05/04/2024 09:44,"814 Main St, Portland, OR 77153"
5306,iPhone,1,700,05/18/2024 14:01,"949 Main St, Atlanta, GA 65418"
5307,ThinkPad Laptop,1,1000,05/18/2024 21:13,"478 Main St, New York, NY 41872"
5308,USB-C Charging Cable,1,12,05/28/2024 07:19,"842 Main St, Atlanta, GA 19985"
5309,AA Batteries (4-pack),1,4,05/21/2024 03:46,"939 Main St, Atlanta, GA 43631"
5310,AA Batteries (4-pack),1,4,05/27/2024 07:53,"114 Main St, Seattle, WA 83594"
5311,Google Phone,1,600,05/19/2024 10:25,"795 Main St, Seattle, WA 99375"
5312,Macbook Pro Laptop,1,1700,05/10/2024 23:20,"617 Main St, New York, NY 48483"
5313,USB-C Charging Cable,1,12,05/01/2024 22:18,"593 Main St, San Francisco, CA 14325"
5314,Lightning Charging Cable,1,15,05/24/2024 07:33,"332 Main St, Los Angeles, CA 46326"
5315,iPhone,1,700,05/07/2024 08:14,"539 Main St, Austin, TX 59727"
5316,Bose SoundSport Headphones,1,100,05/08/2024 20:32,"676 Main St, San Francisco, CA 70043"
5317,Bose SoundSport Headphones,3,100,05/27/2024 11:44,"767 Main St, Boston, MA 92006"
5318,AA Batteries (4-pack),1,4,05/26/2024 23:16,"927 Main St, New York, NY 44142"
5319,Bose SoundSport Headphones,1,100,05/27/2024 02:49,"717 Main St, Dallas, TX 59622"
5320,Macbook Pro Laptop,2,1700,05/20/2024 02:32,"477 Main St, Portland, OR 59672"
5321,Lightning Charging Cable,1,15,05/16/2024 05:52,"541 Main St, Portland, OR 28463"
5322,iPhone,1,700,05/28/2024 00:07,"516 Main St, Boston, MA 87845"
5323,Bose SoundSport Headphones,1,100,05/13/2024 11:30,"381 Main St, Atlanta, GA 77968"
5324,Google Phone,1,600,05/04/2024 19:30,"836 Main St, Austin, TX 30819"
5325,ThinkPad Laptop,1,1000,05/04/2024 09:23,"703 Main St, Atlanta, GA 15119"
5326,Lightning Charging Cable,1,15,05/08/2024 00:21,"216 Main St, Seattle, WA 53334"
5327,Lightning Charging Cable,1,15,05/17/2024 11:34,"773 Main St, Seattle, WA 39549"
5328,Wired Headphones,2,12,05/21/2024 08:55,"235 Main St, San Francisco, CA 83219"
5329,AA Batteries (4-pack),1,4,05/18/2024 06:40,"468 Main St, New York, NY 19690"
5330,Google Phone,2,600,05/15/2024 00:03,"903 Main St, Seattle, WA 88666"
5331,ThinkPad Laptop,1,1000,05/26/2024 06:12,"679 Main St, Los Angeles, CA 26361"
5332,AAA Batteries (4-pack),1,3,05/18/2024 08:58,"813 Main St, Seattle, WA 85840"
5333,AAA Batteries (4-pack),1,3,05/15/2024 03:37,"866 Main St, Portland, OR 27802"
5334,Macbook Pro Laptop,2,1700,05/19/2024 12:17,"614 Main St, Los Angeles, CA 44087"
5335,Macbook Pro Laptop,1,1700,05/26/2024 14:30,"405 Main St, San Francisco, CA 97570"
5336,Lightning Charging Cable,1,15,05/06/2024 11:30,"177 Main St, San Francisco, CA 48793"
5337,Google Phone,1,600,05/11/2024 11:31,"723 Main St, Austin, TX 61918"
5338,Lightning Charging Cable,1,15,05/05/2024 16:26,"333 Main St, Portland, OR 87455"
5339,iPhone,1,700,05/05/2024 16:39,"652 Main St, Dallas, TX 34451"
5340,Wired Headphones,2,12,05/07/2024 09:46,"951 Main St, Seattle, WA 54654"
5341,Google Phone,1,600,05/03/2024 12:58,"744 Main St, Dallas, TX 71824"
5342,Lightning Charging Cable,1,15,05/07/2024 20:51,"183 Main St, Boston, MA 14795"
5343,Macbook Pro Laptop,2,1700,05/14/2024 09:02,"609 Main St, Austin, TX 82992"
5344,AA Batteries (4-pack),1,4,05/06/2024 21:45,"607 Main St, Seattle, WA 42732"
5345,Google Phone,2,600,05/08/2024 11:27,"396 Main St, Seattle, WA 47056"
5346,Google Phone,1,600,05/22/2024 04:02,"428 Main St, Los Angeles, CA 61536"
5347,iPhone,1,700,05/07/2024 06:30,"454 Main St, Los Angeles, CA 70899"
5348,iPhone,1,700,05/14/2024 00:10,"627 Main St, Portland, OR 32630"
5349,Wired Headphones,1,12,05/01/2024 04:45,"718 Main St, Austin, TX 91893"
5350,AAA Batteries (4-pack),1,3,05/10/2024 04:17,"924 Main St, San Francisco, CA 52151"
5351,Wired Headphones,1,12,05/13/2024 03:04,"155 Main St, Boston, MA 13242"
5352,Wired Headphones,1,12,05/20/2024 04:17,"538 Main St, Dallas, TX 71696"
5353,AAA Batteries (4-pack),1,3,05/20/2024 03:05,"275 Main St, San Francisco, CA 80579"
5354,Lightning Charging Cable,1,15,05/22/2024 15:55,"436 Main St, Atlanta, GA 28204"
5355,Macbook Pro Laptop,1,1700,05/02/2024 18:35,"516 Main St, Austin, TX 71975"
5356,USB-C Charging Cable,1,12,05/15/2024 08:03,"304 Main St, Seattle, WA 54750"
5357,Google Phone,1,600,05/19/2024 17:47,"485 Main St, Dallas, TX 41144"
5358,Lightning Charging Cable,1,15,05/10/2024 23:16,"586 Main St, Boston, MA 32298"
5359,Macbook Pro Laptop,1,1700,05/18/2024 17:17,"106 Main St, Austin, TX 68499"
5360,AA Batteries (4-pack),1,4,05/11/2024 06:11,"424 Main St, Austin, TX 14145"
5361,USB-C Charging Cable,1,12,05/25/2024 12:02,"297 Main St, New York, NY 81019"
5362,AA Batteries (4-pack),1,4,05/25/2024 12:59,"648 Main St, Portland, OR 18850"
5363,USB-C Charging Cable,1,12,05/24/2024 21:49,"315 Main St, Austin, TX 98161"
5364,AAA Batteries (4-pack),1,3,05/27/2024 11:18,"672 Main St, Los Angeles, CA 55008"
5365,AA Batteries (4-pack),1,4,05/21/2024 08:22,"540 Main St, New York, NY 69166"
5366,USB-C Charging Cable,2,12,05/25/2024 03:05,"514 Main St, New York, NY 90742"
5367,iPhone,1,700,05/27/2024 09:34,"275 Main St, Austin, TX 89782"
5368,ThinkPad Laptop,1,1000,05/25/2024 21:45,"421 Main St, Boston, MA 54954"
5369,iPhone,1,700,05/05/2024 12:24,"685 Main St, Austin, TX 28101"
5370,AAA Batteries (4-pack),1,3,05/28/2024 09:52,"499 Main St, Portland, OR 29291"
5371,iPhone,1,700,05/23/2024 12:28,"167 Main St, Seattle, WA 90709"
5372,AAA Batteries (4-pack),1,3,05/02/2024 19:39,"818 Main St, San Francisco, CA 78662"
5373,Macbook Pro Laptop,1,1700,05/12/2024 10:57,"924 Main St, Boston, MA 16238"
5374,AAA Batteries (4-pack),1,3,05/26/2024 04:35,"933 Main St, San Francisco, CA 31437"
5375,Wired Headphones,1,12,05/22/2024 18:03,"220 Main St, San Francisco, CA 18162"
5376,AA Batteries (4-pack),1,4,05/20/2024 15:51,"272 Main St, Seattle, WA 22887"
5377,Lightning Charging Cable,1,15,05/19/2024 11:43,"102 Main St, Boston, MA 64544"
5378,Lightning Charging Cable,1,15,05/07/2024 02:55,"549 Main St, Los Angeles, CA 68424"
5379,Wired Headphones,1,12,05/17/2024 20:41,"177 Main St, Los Angeles, CA 37255"
5380,ThinkPad Laptop,1,1000,05/06/2024 15:11,"759 Main St, Portland, OR 52197"
5381,Bose SoundSport Headphones,1,100,05/15/2024 15:54,"703 Main St, Boston, MA 35944"
5382,Macbook Pro Laptop,1,1700,05/11/2024 04:04,"300 Main St, Portland, OR 76854"
5383,Google Phone,2,600,05/08/2024 01:03,"624 Main St, New York, NY 87567"
5384,AAA Batteries (4-pack),1,3,05/26/2024 02:16,"907 Main St, Portland, OR 62579"
5385,Google Phone,1,600,05/28/2024 06:16,"658 Main St, New York, NY 92909"
5386,Google Phone,1,600,05/22/2024 06:30,"742 Main St, Boston, MA 74482"
5387,USB-C Charging Cable,1,12,05/13/2024 08:32,"263 Main St, Los Angeles, CA 94033"
5388,Wired Headphones,1,12,05/27/2024 11:14,"335 Main St, Austin, TX 91008"
5389,USB-C Charging Cable,1,12,05/20/2024 14:57,"834 Main St, New York, NY 83850"
5390,Lightning Charging Cable,1,15,05/27/2024 18:16,"969 Main St, Portland, OR 52663"
5391,USB-C Charging Cable,1,12,05/02/2024 22:50,"877 Main St, San Francisco, CA 56733"
5392,Lightning Charging Cable,1,15,05/26/2024 05:35,"617 Main St, Austin, TX 32257"
5393,iPhone,1,700,05/10/2024 02:17,"623 Main St, Seattle, WA 71054"
5394,AAA Batteries (4-pack),1,3,05/25/2024 22:36,"462 Main St, Atlanta, GA 68396"
5395,Macbook Pro Laptop,1,1700,05/28/2024 16:56,"328 Main St, San Francisco, CA 51246"
5396,AA Batteries (4-pack),1,4,05/28/2024 15:39,"606 Main St, Seattle, WA 24416"
5397,Bose SoundSport Headphones,1,100,05/24/2024 10:35,"179 Main St, Atlanta, GA 92487"
5398,iPhone,1,700,05/04/2024 17:42,"985 Main St, Seattle, WA 96890"
5399,Bose SoundSport Headphones,1,100,05/08/2024 17:49,"701 Main St, Boston, MA 53651"
5400,AA Batteries (4-pack),1,4,05/23/2024 02:44,"987 Main St, New York, NY 47521"
5401,Wired Headphones,1,12,05/17/2024 19:59,"597 Main St, Atlanta, GA 81451"
5402,AA Batteries (4-pack),1,4,05/11/2024 20:32,"820 Main St, Dallas, TX 17004"
5403,Lightning Charging Cable,1,15,05/04/2024 23:24,"582 Main St, San Francisco, CA 76296"
5404,Google Phone,1,600,05/27/2024 07:11,"332 Main St, Los Angeles, CA 40216"
5405,Macbook Pro Laptop,1,1700,05/06/2024 22:14,"363 Main St, Seattle, WA 67312"
5406,Lightning Charging Cable,1,15,05/06/2024 19:50,"907 Main St, Boston, MA 25288"
5407,AAA Batteries (4-pack),2,3,05/11/2024 08:51,"712 Main St, Portland, OR 62594"
5408,Wired Headphones,1,12,05/23/2024 07:04,"151 Main St, Seattle, WA 32747"
5409,Wired Headphones,1,12,05/16/2024 06:32,"270 Main St, Portland, OR 60983"
5410,Bose SoundSport Headphones,1,100,05/20/2024 23:26,"550 Main St, San Francisco, CA 28691"
5411,Macbook Pro Laptop,1,1700,05/02/2024 04:19,"140 Main St, Austin, TX 27328"
5412,Lightning Charging Cable,1,15,05/03/2024 14:00,"158 Main St, Los Angeles, CA 47553"
5413,AAA Batteries (4-pack),1,3,05/27/2024 05:55,"205 Main St, Austin, TX 79280"
5414,ThinkPad Laptop,1,1000,05/01/2024 09:44,"366 Main St, San Francisco, CA 24196"
5415,Macbook Pro Laptop,1,1700,05/02/2024 17:12,"185 Main St, New York, NY 97953"
5416,USB-C Charging Cable,2,12,05/10/2024 03:45,"464 Main St, Seattle, WA 13186"
5417,Wired Headphones,1,12,05/20/2024 08:22,"876 Main St, Austin, TX 21395"
5418,Google Phone,1,600,05/03/2024 15:13,"268 Main St, Seattle, WA 90631"
5419,Lightning Charging Cable,1,15,05/08/2024 09:54,"529 Main St, New York, NY 86611"
5420,ThinkPad Laptop,1,1000,05/20/2024 01:29,"427 Main St, Dallas, TX 50833"
5421,Google Phone,1,600,05/12/2024 05:38,"238 Main St, Seattle, WA 25877"
5422,USB-C Charging Cable,1,12,05/21/2024 22:31,"125 Main St, Dallas, TX 39323"
5423,ThinkPad Laptop,2,1000,05/14/2024 07:58,"433 Main St, Boston, MA 63382"
5424,AAA Batteries (4-pack),1,3,05/25/2024 01:52,"989 Main St, Atlanta, GA 83371"
5425,ThinkPad Laptop,1,1000,05/21/2024 17:16,"370 Main St, Portland, OR 14432"
5426,ThinkPad Laptop,2,1000,05/14/2024 00:42,"292 Main St, Los Angeles, CA 73430"
5427,Macbook Pro Laptop,1,1700,05/11/2024 22:49,"831 Main St, Dallas, TX 31733"
5428,Bose SoundSport Headphones,1,100,05/24/2024 19:40,"309 Main St, Atlanta, GA 42743"
5429,Lightning Charging Cable,1,15,05/09/2024 10:06,"678 Main St, Seattle, WA 50960"
5430,Lightning Charging Cable,2,15,05/08/2024 07:47,"419 Main St, Los Angeles, CA 99501"
5431,USB-C Charging Cable,1,12,05/06/2024 22:02,"706 Main St, Austin, TX 40614"
5432,AA Batteries (4-pack),1,4,05/06/2024 06:14,"979 Main St, Portland, OR 45173"
5433,ThinkPad Laptop,1,1000,05/06/2024 03:10,"750 Main St, Austin, TX 39569"
5434,Macbook Pro Laptop,1,1700,05/03/2024 03:34,"819 Main St, Los Angeles, CA 97644"
5435,ThinkPad Laptop,1,1000,05/16/2024 11:21,"949 Main St, Portland, OR 44181"
5436,Google Phone,1,600,05/07/2024 11:55,"970 Main St, Seattle, WA 28370"
5437,AAA Batteries (4-pack),1,3,05/17/2024 03:13,"810 Main St, Portland, OR 89068"
5438,Lightning Charging Cable,1,15,05/02/2024 00:50,"331 Main St, San Francisco, CA 28972"
5439,Google Phone,1,600,05/22/2024 19:54,"280 Main St, Seattle, WA 27215"
5440,AAA Batteries (4-pack),1,3,05/21/2024 17:30,"125 Main St, Portland, OR 68967"
5441,AAA Batteries (4-pack),1,3,05/02/2024 14:09,"338 Main St, Austin, TX 94536"
5442,Lightning Charging Cable,1,15,05/05/2024 05:41,"997 Main St, Boston, MA 42284"
5443,Google Phone,2,600,05/21/2024 10:39,"771 Main St, Los Angeles, CA 46918"
5444,Macbook Pro Laptop,1,1700,05/22/2024 04:59,"954 Main St, San Francisco, CA 64544"
5445,iPhone,1,700,05/12/2024 13:55,"877 Main St, Seattle, WA 11691"
5446,iPhone,2,700,05/21/2024 07:47,"849 Main St, San Francisco, CA 50020"
5447,AA Batteries (4-pack),1,4,05/14/2024 06:34,"668 Main St, San Francisco, CA 79669"
5448,AAA Batteries (4-pack),2,3,05/12/2024 23:17,"994 Main St, Portland, OR 32565"
5449,ThinkPad Laptop,1,1000,05/10/2024 02:11,"363 Main St, Portland, OR 85114"
5450,iPhone,1,700,05/08/2024 21:09,"292 Main St, Portland, OR 82013"
5451,Lightning Charging Cable,1,15,05/19/2024 09:11,"808 Main St, San Francisco, CA 31719"
5452,iPhone,1,700,05/19/2024 02:35,"296 Main St, Los Angeles, CA 10514"
5453,USB-C Charging Cable,1,12,05/20/2024 21:02,"851 Main St, New York, NY 99247"
5454,Lightning Charging Cable,3,15,05/03/2024 22:13,"451 Main St, Seattle, WA 31139"
5455,ThinkPad Laptop,1,1000,05/11/2024 16:21,"700 Main St, Portland, OR 54943"
5456,AA Batteries (4-pack),1,4,05/19/2024 10:20,"316 Main St, New York, NY 84563"
5457,AAA Batteries (4-pack),1,3,05/13/2024 11:40,"709 Main St, Los Angeles, CA 79190"
5458,Google Phone,1,600,05/07/2024 01:26,"125 Main St, Los Angeles, CA 56082"
5459,Wired Headphones,1,12,05/17/2024 05:21,"532 Main St, Los Angeles, CA 24772"
5460,iPhone,1,700,05/16/2024 02:09,"118 Main St, Atlanta, GA 37185"
5461,AA Batteries (4-pack),1,4,05/23/2024 16:40,"253 Main St, Portland, OR 40036"
5462,AA Batteries (4-pack),1,4,05/05/2024 11:02,"380 Main St, Dallas, TX 31988"
5463,AA Batteries (4-pack),1,4,05/11/2024 13:34,"728 Main St, Austin, TX 71794"
5464,USB-C Charging Cable,1,12,05/23/2024 23:56,"473 Main St, Los Angeles, CA 83339"
5465,Macbook Pro Laptop,1,1700,05/19/2024 02:32,"281 Main St, Boston, MA 60719"
5466,iPhone,1,700,05/27/2024 14:44,"175 Main St, Los Angeles, CA 39062"
5467,Lightning Charging Cable,1,15,05/24/2024 23:32,"984 Main St, Dallas, TX 46148"
5468,Bose SoundSport Headphones,1,100,05/14/2024 09:59,"875 Main St, Austin, TX 21691"
5469,Google Phone,1,600,05/25/2024 12:11,"496 Main St, Los Angeles, CA 94635"
5470,ThinkPad Laptop,1,1000,05/16/2024 06:17,"807 Main St, New York, NY 24905"
5471,Bose SoundSport Headphones,1,100,05/20/2024 08:49,"196 Main St, Austin, TX 36795"
5472,ThinkPad Laptop,2,1000,05/22/2024 17:06,"749 Main St, Austin, TX 30600"
5473,AAA Batteries (4-pack),2,3,05/01/2024 20:41,"240 Main St, Boston, MA 60976"
5474,Wired Headphones,1,12,05/11/2024 12:54,"956 Main St, Los Angeles, CA 31189"
5475,Bose SoundSport Headphones,1,100,05/03/2024 20:40,"579 Main St, Boston, MA 12583"
5476,iPhone,1,700,05/06/2024 20:49,"400 Main St, Los Angeles, CA 82547"
5477,Lightning Charging Cable,1,15,05/12/2024 13:48,"361 Main St, Los Angeles, CA 74949"
5478,ThinkPad Laptop,1,1000,05/14/2024 19:29,"250 Main St, Dallas, TX 32835"
5479,AA Batteries (4-pack),1,4,05/02/2024 23:44,"821 Main St, New York, NY 61175"
5480,USB-C Charging Cable,1,12,05/13/2024 10:19,"197 Main St, Atlanta, GA 49719"
5481,AA Batteries (4-pack),1,4,05/02/2024 22:19,"148 Main St, Austin, TX 11713"
5482,USB-C Charging Cable,1,12,05/17/2024 12:35,"336 Main St, Los Angeles, CA 26553"
5483,iPhone,1,700,05/20/2024 17:49,"223 Main St, Austin, TX 43213"
5484,iPhone,1,700,05/14/2024 05:05,"717 Main St, San Francisco, CA 16499"
5485,Lightning Charging Cable,1,15,05/19/2024 17:52,"258 Main St, Atlanta, GA 58740"
5486,ThinkPad Laptop,1,1000,05/18/2024 11:51,"651 Main St, Seattle, WA 43778"
5487,USB-C Charging Cable,1,12,05/19/2024 10:31,"599 Main St, Boston, MA 53238"
5488,Bose SoundSport Headphones,1,100,05/28/2024 18:38,"910 Main St, Los Angeles, CA 14541"
5489,Lightning Charging Cable,1,15,05/22/2024 15:07,"543 Main St, New York, NY 34418"
5490,Bose SoundSport Headphones,1,100,05/12/2024 11:40,"711 Main St, San Francisco, CA 33230"
5491,AAA Batteries (4-pack),1,3,05/13/2024 11:56,"206 Main St, Seattle, WA 72741"
5492,Bose SoundSport Headphones,1,100,05/12/2024 03:40,"395 Main St, Boston, MA 59801"
5493,Wired Headphones,1,12,05/12/2024 04:26,"695 Main St, Seattle, WA 18038"
5494,AA Batteries (4-pack),1,4,05/04/2024 19:03,"649 Main St, San Francisco, CA 15096"
5495,Macbook Pro Laptop,1,1700,05/20/2024 14:01,"389 Main St, Atlanta, GA 88647"
5496,AA Batteries (4-pack),1,4,05/08/2024 11:36,"893 Main St, Dallas, TX 28723"
5497,Google Phone,1,600,05/08/2024 06:55,"599 Main St, Los Angeles, CA 14748"
5498,iPhone,1,700,05/18/2024 01:28,"580 Main St, Boston, MA 40512"
5499,Bose SoundSport Headphones,1,100,05/09/2024 14:04,"650 Main St, Dallas, TX 11270"
5500,AA Batteries (4-pack),1,4,05/05/2024 22:04,"340 Main St, Austin, TX 34743"
5501,Macbook Pro Laptop,2,1700,05/14/2024 06:42,"368 Main St, Los Angeles, CA 66760"
5502,AAA Batteries (4-pack),1,3,05/24/2024 14:59,"477 Main St, New York, NY 68397"
5503,Lightning Charging Cable,1,15,05/18/2024 19:56,"108 Main St, Austin, TX 50026"
5504,USB-C Charging Cable,1,12,05/09/2024 20:33,"891 Main St, Seattle, WA 95028"
5505,ThinkPad Laptop,1,1000,05/28/2024 19:44,"723 Main St, Portland, OR 30852"
5506,Google Phone,1,600,05/12/2024 19:37,"174 Main St, Austin, TX 73057"
5507,Macbook Pro Laptop,1,1700,05/03/2024 13:28,"862 Main St, Dallas, TX 35165"
5508,Wired Headphones,1,12,05/27/2024 03:14,"261 Main St, Atlanta, GA 15902"
5509,Google Phone,1,600,05/22/2024 16:19,"936 Main St, Dallas, TX 69681"
5510,AAA Batteries (4-pack),1,3,05/07/2024 02:32,"648 Main St, Seattle, WA 26568"
5511,USB-C Charging Cable,1,12,05/14/2024 19:31,"713 Main St, Seattle, WA 55634"
5512,iPhone,1,700,05/15/2024 00:13,"131 Main St, Los Angeles, CA 87356"
5513,Bose SoundSport Headphones,1,100,05/12/2024 08:06,"427 Main St, Portland, OR 16753"
5514,iPhone,1,700,05/26/2024 22:55,"815 Main St, Los Angeles, CA 27970"
5515,Wired Headphones,1,12,05/17/2024 10:13,"304 Main St, Seattle, WA 83449"
5516,AAA Batteries (4-pack),1,3,05/01/2024 09:50,"992 Main St, Portland, OR 62319"
5517,Google Phone,1,600,05/05/2024 15:21,"624 Main St, Dallas, TX 54283"
5518,AAA Batteries (4-pack),1,3,05/14/2024 11:46,"675 Main St, San Francisco, CA 87576"
5519,AAA Batteries (4-pack),1,3,05/15/2024 03:34,"743 Main St, Seattle, WA 23323"
5520,USB-C Charging Cable,1,12,05/25/2024 19:48,"745 Main St, Dallas, TX 54098"
5521,Google Phone,1,600,05/10/2024 19:03,"684 Main St, Boston, MA 88717"
5522,Bose SoundSport Headphones,1,100,05/19/2024 13:12,"117 Main St, Austin, TX 27631"
5523,Macbook Pro Laptop,1,1700,05/22/2024 18:04,"768 Main St, Dallas, TX 22268"
5524,Lightning Charging Cable,1,15,05/22/2024 12:32,"781 Main St, Seattle, WA 69747"
5525,ThinkPad Laptop,1,1000,05/27/2024 18:14,"700 Main St, Boston, MA 26235"
5526,iPhone,1,700,05/07/2024 13:33,"711 Main St, San Francisco, CA 52219"
5527,Lightning Charging Cable,1,15,05/11/2024 03:32,"533 Main St, Seattle, WA 44295"
5528,Macbook Pro Laptop,1,1700,05/03/2024 07:48,"287 Main St, New York, NY 45685"
5529,Macbook Pro Laptop,2,1700,05/04/2024 14:01,"135 Main St, Portland, OR 33860"
5530,Bose SoundSport Headphones,2,100,05/23/2024 01:07,"438 Main St, Los Angeles, CA 92354"
5531,USB-C Charging Cable,1,12,05/01/2024 17:30,"875 Main St, Los Angeles, CA 29750"
5532,ThinkPad Laptop,1,1000,05/06/2024 21:07,"544 Main St, Boston, MA 88366"
5533,Bose SoundSport Headphones,1,100,05/03/2024 13:47,"882 Main St, Dallas, TX 94945"
5534,iPhone,1,700,05/09/2024 08:40,"890 Main St, Austin, TX 39715"
5535,Wired Headphones,1,12,05/15/2024 05:49,"821 Main St, San Francisco, CA 21185"
5536,ThinkPad Laptop,1,1000,05/20/2024 18:51,"866 Main St, Austin, TX 96450"
5537,Macbook Pro Laptop,2,1700,05/18/2024 08:28,"136 Main St, Atlanta, GA 17994"
5538,USB-C Charging Cable,1,12,05/11/2024 23:49,"776 Main St, Dallas, TX 14901"
5539,iPhone,1,700,05/02/2024 21:15,"971 Main St, New York, NY 47288"
5540,Wired Headphones,1,12,05/14/2024 21:12,"315 Main St, Austin, TX 97354"
5541,Wired Headphones,1,12,05/25/2024 15:39,"441 Main St, Portland, OR 92854"
5542,Lightning Charging Cable,1,15,05/02/2024 09:59,"301 Main St, Dallas, TX 90919"
5543,AAA Batteries (4-pack),1,3,05/01/2024 00:52,"705 Main St, Atlanta, GA 56091"
5544,ThinkPad Laptop,2,1000,05/22/2024 10:51,"614 Main St, Austin, TX 96625"
5545,USB-C Charging Cable,1,12,05/02/2024 09:00,"736 Main St, New York, NY 94167"
5546,ThinkPad Laptop,1,1000,05/16/2024 02:56,"910 Main St, Boston, MA 34909"
5547,Macbook Pro Laptop,1,1700,05/11/2024 03:24,"689 Main St, Boston, MA 25285"
5548,Lightning Charging Cable,1,15,05/18/2024 09:26,"940 Main St, San Francisco, CA 84519"
5549,iPhone,1,700,05/05/2024 10:20,"468 Main St, Dallas, TX 59980"
5550,AA Batteries (4-pack),1,4,05/18/2024 22:09,"529 Main St, Los Angeles, CA 90410"
5551,Macbook Pro Laptop,2,1700,05/02/2024 18:04,"714 Main St, Boston, MA 66715"
5552,USB-C Charging Cable,3,12,05/01/2024 13:44,"308 Main St, San Francisco, CA 62545"
5553,AA Batteries (4-pack),1,4,05/11/2024 02:59,"462 Main St, Atlanta, GA 39073"
5554,AA Batteries (4-pack),1,4,05/14/2024 13:47,"927 Main St, Seattle, WA 42489"
5555,AAA Batteries (4-pack),1,3,05/28/2024 15:14,"251 Main St, New York, NY 58223"
5556,Bose SoundSport Headphones,1,100,05/13/2024 15:14,"562 Main St, San Francisco, CA 87815"
5557,iPhone,2,700,05/01/2024 17:35,"460 Main St, Dallas, TX 61794"
5558,Wired Headphones,1,12,05/18/2024 12:18,"311 Main St, Atlanta, GA 61141"
5559,iPhone,1,700,05/22/2024 14:19,"202 Main St, San Francisco, CA 63094"
5560,USB-C Charging Cable,2,12,05/11/2024 19:52,"553 Main St, Boston, MA 19408"
5561,USB-C Charging Cable,1,12,05/15/2024 09:12,"570 Main St, Austin, TX 43241"
5562,Macbook Pro Laptop,1,1700,05/21/2024 17:55,"721 Main St, Los Angeles, CA 97354"
5563,AAA Batteries (4-pack),1,3,05/20/2024 11:31,"586 Main St, Los Angeles, CA 52288"
5564,Wired Headphones,2,12,05/23/2024 04:36,"956 Main St, Seattle, WA 84344"
5565,AAA Batteries (4-pack),1,3,05/21/2024 03:01,"174 Main St, New York, NY 21395"
5566,iPhone,1,700,05/03/2024 23:22,"740 Main St, Los Angeles, CA 83231"
5567,USB-C Charging Cable,1,12,05/08/2024 05:42,"516 Main St, New York, NY 21816"
5568,iPhone,2,700,05/26/2024 04:56,"431 Main St, Atlanta, GA 58082"
5569,USB-C Charging Cable,1,12,05/19/2024 03:50,"688 Main St, Portland, OR 60259"
5570,Bose SoundSport Headphones,1,100,05/20/2024 20:39,"381 Main St, Boston, MA 81259"
5571,iPhone,1,700,05/07/2024 00:45,"186 Main St, Boston, MA 57738"
5572,ThinkPad Laptop,2,1000,05/17/2024 04:52,"144 Main St, Dallas, TX 37820"
5573,USB-C Charging Cable,1,12,05/06/2024 21:40,"478 Main St, Atlanta, GA 21919"
5574,iPhone,1,700,05/24/2024 00:07,"747 Main St, Atlanta, GA 31868"
5575,ThinkPad Laptop,1,1000,05/10/2024 13:39,"279 Main St, Los Angeles, CA 14446"
5576,ThinkPad Laptop,2,1000,05/04/2024 17:45,"734 Main St, Seattle, WA 44401"
5577,Google Phone,1,600,05/20/2024 08:45,"776 Main St, New York, NY 32765"
5578,AA Batteries (4-pack),1,4,05/10/2024 11:01,"231 Main St, New York, NY 37279"
5579,Bose SoundSport Headphones,1,100,05/08/2024 20:55,"793 Main St, Los Angeles, CA 18931"
5580,AA Batteries (4-pack),1,4,05/10/2024 16:40,"488 Main St, San Francisco, CA 12638"
5581,iPhone,1,700,05/11/2024 00:30,"926 Main St, Austin, TX 68961"
5582,Bose SoundSport Headphones,1,100,05/16/2024 16:02,"547 Main St, Austin, TX 71534"
5583,Lightning Charging Cable,1,15,05/08/2024 21:26,"384 Main St, Boston, MA 80944"
5584,Macbook Pro Laptop,1,1700,05/18/2024 21:07,"207 Main St, Austin, TX 12245"
5585,iPhone,1,700,05/16/2024 20:18,"605 Main St, Boston, MA 44643"
5586,AAA Batteries (4-pack),2,3,05/08/2024 22:45,"479 Main St, Dallas, TX 39969"
5587,USB-C Charging Cable,1,12,05/14/2024 07:47,"368 Main St, San Francisco, CA 64306"
5588,USB-C Charging Cable,3,12,05/11/2024 18:33,"919 Main St, Portland, OR 54425"
